date,city,unit,ensemble_mean,adj_mean,n_members,range_lo,range_hi,nws_high,wttr_high,market_fav,fav_prob,actual_high,error,source,logged_at
2026-06-09,LAX,°F,75.4,69.9,173,69,82,70,73,72-73°F,0.6400,72.0,+2.1,recorded,2026-06-09 22:15
2026-06-09,MIA,°F,86.6,91.4,173,82,92,87,92,88-89°F,0.5700,88.0,-3.4,recorded,2026-06-09 22:15
2026-06-09,NYC,°F,80.2,81.2,173,73,84,79,85,78-79°F,0.4700,81.0,-0.2,recorded,2026-06-09 22:15
2026-06-09,SIN,°C,30.5,30.5,173,28,33,,,30°C,0.9990,,,recorded,2026-06-09 22:15
2026-06-09,TYO,°C,21.6,21.6,173,19,24,,,22°C,0.9990,,,recorded,2026-06-09 22:15
2026-06-10,CHI,°F,88.2,91.9,173,77,95,86,87,92-93°F,0.3900,91.0,-0.9,recorded,2026-06-10 20:31
2026-06-10,LAX,°F,79.4,73.9,173,72,89,74,77,75°F or below,0.6900,74.0,+0.1,recorded,2026-06-10 20:32
2026-06-10,MIA,°F,85.1,89.9,173,82,90,86,87,86-87°F,0.5200,87.0,-2.9,recorded,2026-06-10 20:31
2026-06-10,NYC,°F,82.2,83.2,173,72,88,78,90,82-83°F,0.4200,84.0,+0.8,recorded,2026-06-10 20:31
2026-06-10,SIN,°C,30.2,30.2,173,28,32,,,31°C,0.9990,,,recorded,2026-06-10 20:32
2026-06-10,TYO,°C,21.8,21.8,173,19,25,,,22°C,0.9990,,,recorded,2026-06-10 20:32
2026-06-11,CHI,°F,82.5,86.2,173,71,90,80,87,84-85°F,0.3200,82.0,-4.2,recorded,2026-06-11 21:38
2026-06-11,LAX,°F,79.0,72.5,173,72,89,77,75,74-75°F,0.5800,74.0,+1.5,recorded,2026-06-11 21:38
2026-06-11,MIA,°F,86.6,90.2,173,83,92,87,92,88-89°F,0.7100,88.0,-2.2,recorded,2026-06-11 21:38
2026-06-11,NYC,°F,93.2,94.2,173,84,103,88,101,94-95°F,0.5000,95.0,+0.8,recorded,2026-06-11 21:38
2026-06-11,SIN,°C,28.8,28.8,173,26,32,,,30°C,0.9980,,,recorded,2026-06-11 21:38
2026-06-11,TYO,°C,24.8,24.8,173,22,27,,,26°C,0.9990,,,recorded,2026-06-11 21:38
